model,category,case_id,run_index,score,latency_s,input_tokens,output_tokens,cached,error,refused,metrics
grok-4,code_efficiency,count_pairs_typescript,0,100.0,4.797,496.0,115.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 1027.0491, ""code_size_bytes"": 335, ""errors"": 0, ""elapsed_ms"": 36.3238, ""time_budget_ms"": 250, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_typescript,1,100.0,3.898,496.0,123.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 1014.6578, ""code_size_bytes"": 401, ""errors"": 0, ""elapsed_ms"": 43.153, ""time_budget_ms"": 250, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_typescript,2,100.0,4.531,496.0,115.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 1076.8774, ""code_size_bytes"": 335, ""errors"": 0, ""elapsed_ms"": 37.2755, ""time_budget_ms"": 250, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_go,0,100.0,3.701,495.0,109.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 445.706, ""code_size_bytes"": 257, ""errors"": 0, ""elapsed_ms"": 13.677, ""time_budget_ms"": 120, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_go,1,100.0,3.63,495.0,110.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 544.0919, ""code_size_bytes"": 263, ""errors"": 0, ""elapsed_ms"": 11.912, ""time_budget_ms"": 120, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_go,2,100.0,4.475,495.0,90.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 513.567, ""code_size_bytes"": 221, ""errors"": 0, ""elapsed_ms"": 12.105, ""time_budget_ms"": 120, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_rust,0,100.0,8.76,501.0,145.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 175.4033, ""code_size_bytes"": 409, ""errors"": 0, ""elapsed_ms"": 9.497, ""time_budget_ms"": 160, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_rust,1,100.0,7.823,501.0,140.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 149.3573, ""code_size_bytes"": 411, ""errors"": 0, ""elapsed_ms"": 9.211, ""time_budget_ms"": 160, ""within_budget"": 1.0}"
grok-4,code_efficiency,count_pairs_rust,2,100.0,4.443,501.0,141.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 181.0562, ""code_size_bytes"": 391, ""errors"": 0, ""elapsed_ms"": 9.854, ""time_budget_ms"": 160, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_python,0,100.0,4.09,475.0,107.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 66.4175, ""code_size_bytes"": 332, ""errors"": 0, ""elapsed_ms"": 9.1226, ""time_budget_ms"": 120, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_python,1,100.0,4.63,475.0,103.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 65.4811, ""code_size_bytes"": 332, ""errors"": 0, ""elapsed_ms"": 9.2286, ""time_budget_ms"": 120, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_python,2,100.0,3.278,475.0,107.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 67.7118, ""code_size_bytes"": 332, ""errors"": 0, ""elapsed_ms"": 8.9894, ""time_budget_ms"": 120, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_typescript,0,100.0,4.419,473.0,151.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 986.1136, ""code_size_bytes"": 408, ""errors"": 0, ""elapsed_ms"": 2.0955, ""time_budget_ms"": 60, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_typescript,1,100.0,4.659,473.0,143.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 845.1767, ""code_size_bytes"": 386, ""errors"": 0, ""elapsed_ms"": 1.9169, ""time_budget_ms"": 60, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_typescript,2,100.0,8.88,473.0,144.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 855.8966, ""code_size_bytes"": 422, ""errors"": 0, ""elapsed_ms"": 2.0772, ""time_budget_ms"": 60, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_go,0,100.0,5.007,472.0,135.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 462.9069, ""code_size_bytes"": 360, ""errors"": 0, ""elapsed_ms"": 0.133, ""time_budget_ms"": 25, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_go,1,100.0,5.187,472.0,141.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 639.0814, ""code_size_bytes"": 293, ""errors"": 0, ""elapsed_ms"": 0.128, ""time_budget_ms"": 25, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_go,2,100.0,3.922,472.0,141.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 509.4813, ""code_size_bytes"": 293, ""errors"": 0, ""elapsed_ms"": 0.131, ""time_budget_ms"": 25, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_rust,0,100.0,10.729,478.0,142.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 260.0263, ""code_size_bytes"": 416, ""errors"": 0, ""elapsed_ms"": 0.105, ""time_budget_ms"": 25, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_rust,1,100.0,7.128,478.0,134.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 178.1386, ""code_size_bytes"": 386, ""errors"": 0, ""elapsed_ms"": 0.101, ""time_budget_ms"": 25, ""within_budget"": 1.0}"
grok-4,code_efficiency,max_window_sum_rust,2,100.0,4.71,478.0,134.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 193.8806, ""code_size_bytes"": 377, ""errors"": 0, ""elapsed_ms"": 0.105, ""time_budget_ms"": 25, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_python,0,100.0,3.749,503.0,89.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 70.0573, ""code_size_bytes"": 282, ""errors"": 0, ""elapsed_ms"": 10.8999, ""time_budget_ms"": 200, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_python,1,100.0,5.18,503.0,89.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 69.7197, ""code_size_bytes"": 287, ""errors"": 0, ""elapsed_ms"": 10.3283, ""time_budget_ms"": 200, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_python,2,100.0,5.258,503.0,88.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 68.7491, ""code_size_bytes"": 286, ""errors"": 0, ""elapsed_ms"": 11.1592, ""time_budget_ms"": 200, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_typescript,0,100.0,7.082,500.0,162.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 924.6058, ""code_size_bytes"": 450, ""errors"": 0, ""elapsed_ms"": 12.7744, ""time_budget_ms"": 150, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_typescript,1,100.0,4.838,500.0,217.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 980.3011, ""code_size_bytes"": 633, ""errors"": 0, ""elapsed_ms"": 11.856, ""time_budget_ms"": 150, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_typescript,2,100.0,5.199,500.0,159.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 832.3262, ""code_size_bytes"": 480, ""errors"": 0, ""elapsed_ms"": 13.9253, ""time_budget_ms"": 150, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_go,0,100.0,8.138,499.0,209.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 467.8565, ""code_size_bytes"": 485, ""errors"": 0, ""elapsed_ms"": 3.447, ""time_budget_ms"": 100, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_go,1,100.0,7.499,499.0,209.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 422.5864, ""code_size_bytes"": 515, ""errors"": 0, ""elapsed_ms"": 3.313, ""time_budget_ms"": 100, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_go,2,100.0,7.684,499.0,203.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 512.5098, ""code_size_bytes"": 500, ""errors"": 0, ""elapsed_ms"": 3.398, ""time_budget_ms"": 100, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_rust,0,100.0,5.676,507.0,203.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 281.3136, ""code_size_bytes"": 533, ""errors"": 0, ""elapsed_ms"": 3.035, ""time_budget_ms"": 80, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_rust,1,100.0,7.478,507.0,201.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 279.8037, ""code_size_bytes"": 528, ""errors"": 0, ""elapsed_ms"": 2.086, ""time_budget_ms"": 80, ""within_budget"": 1.0}"
grok-4,code_efficiency,top_k_frequent_rust,2,100.0,7.026,507.0,204.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""perf"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 272.8312, ""code_size_bytes"": 541, ""errors"": 0, ""elapsed_ms"": 2.195, ""time_budget_ms"": 80, ""within_budget"": 1.0}"
grok-4,code_debugging,median_of_python,0,100.0,4.817,533.0,98.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 32.0109, ""code_size_bytes"": 307, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_python,1,100.0,6.712,533.0,98.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 31.5291, ""code_size_bytes"": 307, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_python,2,100.0,5.516,533.0,98.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 30.7983, ""code_size_bytes"": 307, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_typescript,0,100.0,5.11,538.0,125.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 816.949, ""code_size_bytes"": 357, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_typescript,1,100.0,5.145,538.0,125.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 802.1545, ""code_size_bytes"": 357, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_typescript,2,100.0,5.714,538.0,125.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 848.8593, ""code_size_bytes"": 357, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_go,0,100.0,7.115,539.0,127.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 434.4117, ""code_size_bytes"": 310, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_go,1,100.0,8.973,539.0,118.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 450.4208, ""code_size_bytes"": 271, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_go,2,100.0,8.101,539.0,121.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 516.2467, ""code_size_bytes"": 295, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_rust,0,100.0,3.959,545.0,132.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 276.0266, ""code_size_bytes"": 351, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_rust,1,100.0,4.827,545.0,124.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 265.3253, ""code_size_bytes"": 329, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,median_of_rust,2,100.0,4.333,545.0,127.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 344.8462, ""code_size_bytes"": 335, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_python,0,100.0,4.258,553.0,145.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 31.6794, ""code_size_bytes"": 413, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_python,1,100.0,4.976,553.0,145.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 30.3477, ""code_size_bytes"": 413, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_python,2,100.0,3.965,553.0,145.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 29.9877, ""code_size_bytes"": 413, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_typescript,0,100.0,3.192,553.0,168.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 969.3152, ""code_size_bytes"": 470, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_typescript,1,100.0,3.227,553.0,168.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 790.5003, ""code_size_bytes"": 470, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_typescript,2,100.0,4.351,553.0,168.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 830.9688, ""code_size_bytes"": 470, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_go,0,100.0,3.837,555.0,164.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 431.0342, ""code_size_bytes"": 435, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_go,1,100.0,4.414,555.0,164.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 441.2503, ""code_size_bytes"": 435, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_go,2,100.0,4.475,555.0,179.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 531.578, ""code_size_bytes"": 330, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_rust,0,100.0,4.64,576.0,180.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 287.8698, ""code_size_bytes"": 463, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_rust,1,100.0,3.889,576.0,180.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 268.8829, ""code_size_bytes"": 463, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,merge_sorted_rust,2,100.0,4.406,576.0,180.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 9, ""tests_failed"": 0, ""runtime_ms"": 345.1562, ""code_size_bytes"": 463, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_python,0,100.0,5.117,526.0,85.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 30.7539, ""code_size_bytes"": 276, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_python,1,100.0,7.437,526.0,85.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 30.8755, ""code_size_bytes"": 276, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_python,2,100.0,7.455,526.0,85.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 31.4015, ""code_size_bytes"": 276, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_typescript,0,100.0,8.276,540.0,104.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 1005.6594, ""code_size_bytes"": 333, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_typescript,1,100.0,9.223,540.0,95.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 831.2902, ""code_size_bytes"": 306, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_typescript,2,100.0,8.489,540.0,104.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 897.6101, ""code_size_bytes"": 333, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_go,0,100.0,9.638,544.0,111.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 438.5288, ""code_size_bytes"": 379, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_go,1,100.0,10.431,544.0,111.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 435.7348, ""code_size_bytes"": 379, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_go,2,100.0,9.523,544.0,111.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 472.2987, ""code_size_bytes"": 379, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_rust,0,100.0,5.219,547.0,111.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 265.6265, ""code_size_bytes"": 358, ""errors"": 0, ""bug_tests_passed"": 1.0}"
grok-4,code_debugging,normalize_path_rust,1,100.0,4.93,547.0,99.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 10, ""tests_failed"": 0, ""runtime_ms"": 271.1229, ""code_size_bytes"": 305, ""errors"": 0, ""bug_tests_passed"": 1.0}"
